Cryptocurrency,Date,Open,High,Low,Close,Volume,Market Cap
monero,"Jan 02, 2017",14.07,16.47,13.84,16.05,12171300,192331000
monero,"Jan 01, 2017",13.79,14.17,13.42,13.97,3923550,188431000
monero,"Dec 31, 2016",12.96,13.88,12.8,13.78,4421340,177027000
monero,"Dec 30, 2016",13.09,13.28,12.26,12.97,3491280,178684000
monero,"Dec 29, 2016",14.14,14.17,12.46,13.13,8200850,192960000
monero,"Dec 28, 2016",12.54,14.62,12.2,14.09,13579500,171000000
monero,"Dec 27, 2016",10.27,13.05,10.25,12.69,10888000,139913000
monero,"Dec 26, 2016",9.72,10.29,9.7,10.27,2243850,132352000
monero,"Dec 25, 2016",9.65,9.8,9.49,9.73,2456860,131445000
monero,"Dec 24, 2016",9.61,9.77,9.48,9.65,1553340,130752000
monero,"Dec 23, 2016",8.89,9.79,8.89,9.55,4014090,120963000
monero,"Dec 22, 2016",8.3,9.49,8.3,8.9,4342540,112882000
monero,"Dec 21, 2016",8.45,8.62,8.26,8.28,2788170,114871000
monero,"Dec 20, 2016",8.63,8.7,8.39,8.43,2093870,117248000
monero,"Dec 19, 2016",8.6,8.77,8.39,8.63,1948360,116756000
monero,"Dec 18, 2016",8.33,8.83,8.31,8.61,2073320,113063000
monero,"Dec 17, 2016",8.48,8.53,8.25,8.32,1046610,115014000
monero,"Dec 16, 2016",8.43,8.54,8.39,8.51,960469,114291000
monero,"Dec 15, 2016",8.43,8.55,8.26,8.42,1224190,114274000
monero,"Dec 14, 2016",8.23,8.59,8.11,8.41,3268750,111468000
monero,"Dec 13, 2016",8.07,8.14,7.97,8.11,892392,109172000
monero,"Dec 12, 2016",7.91,8.06,7.83,8.05,1037600,106974000
monero,"Dec 11, 2016",7.77,8.09,7.74,7.91,1511400,105063000
monero,"Dec 10, 2016",7.95,8.03,7.67,7.78,954105,107380000
monero,"Dec 09, 2016",7.8,8.07,7.79,7.95,1230840,105361000
monero,"Dec 08, 2016",7.87,8.03,7.73,7.79,1391520,106218000
monero,"Dec 07, 2016",7.54,8.01,7.32,7.89,1800020,101729000
monero,"Dec 06, 2016",7.91,7.96,7.16,7.54,3566450,106599000
monero,"Dec 05, 2016",7.83,8.15,7.68,7.91,2413870,105539000
monero,"Dec 04, 2016",8.26,8.42,7.8,7.8,2491800,111297000
monero,"Dec 03, 2016",8.21,8.56,8.09,8.27,2100120,110596000
monero,"Dec 02, 2016",8.5,8.5,7.92,8.23,6249910,114407000
monero,"Dec 01, 2016",8.93,9.13,8.36,8.58,5605070,120142000
monero,"Nov 30, 2016",7.63,9.31,7.21,8.95,11077200,102540000
monero,"Nov 29, 2016",7.91,7.99,7.48,7.6,2468920,106266000
monero,"Nov 28, 2016",7.92,8.08,7.78,7.89,1931140,106354000
monero,"Nov 27, 2016",7.63,8.12,7.59,7.93,2604180,102503000
monero,"Nov 26, 2016",7.55,7.81,7.4,7.62,1632680,101260000
monero,"Nov 25, 2016",7.79,7.8,7.33,7.54,2450680,104451000
monero,"Nov 24, 2016",7.94,8.37,7.58,7.81,5756150,106374000
monero,"Nov 23, 2016",7.66,8.11,7.56,7.91,4170450,102688000
monero,"Nov 22, 2016",6.81,8.24,6.78,7.69,9996320,91147700
monero,"Nov 21, 2016",6.58,6.88,6.56,6.8,1586190,88051400
monero,"Nov 20, 2016",6.56,6.88,6.43,6.58,3534630,87683700
monero,"Nov 19, 2016",6.72,6.86,6.46,6.55,2490080,89815300
monero,"Nov 18, 2016",6.77,7.1,6.53,6.72,3854500,90440300
monero,"Nov 17, 2016",6.55,6.97,6.22,6.79,4696950,87494100
monero,"Nov 16, 2016",7.34,7.47,6.12,6.58,9338200,98031100
monero,"Nov 15, 2016",7.74,7.92,7.2,7.3,3711090,103302000
monero,"Nov 14, 2016",7.11,8.13,7.09,7.71,5270540,94853000
monero,"Nov 13, 2016",7.42,8.11,6.97,7.1,8454760,98823800
monero,"Nov 12, 2016",6.82,7.68,6.63,7.44,7239650,90900300
monero,"Nov 11, 2016",6.15,6.98,5.89,6.78,4256380,81900600
monero,"Nov 10, 2016",6.19,6.48,6.01,6.1,3175600,82319000
monero,"Nov 09, 2016",6.31,6.54,5.58,6.19,8149530,83854100
monero,"Nov 08, 2016",5.77,6.82,5.72,6.32,9416390,76635700
monero,"Nov 07, 2016",4.97,5.85,4.92,5.74,3690120,65964200
monero,"Nov 06, 2016",4.98,5.03,4.88,4.97,666680,66184500
monero,"Nov 05, 2016",4.83,5.02,4.82,5.02,602968,64117100
monero,"Nov 04, 2016",4.86,5.12,4.7,4.85,2611470,64488800
monero,"Nov 03, 2016",4.54,5.27,4.51,4.89,4438690,60240900
monero,"Nov 02, 2016",4.73,5.01,4.38,4.51,2473050,62649500
monero,"Nov 01, 2016",5.1,5.24,4.56,4.71,3841800,67571600
monero,"Oct 31, 2016",5.54,5.61,4.84,5.12,3111700,73317000
monero,"Oct 30, 2016",5.14,5.7,4.81,5.57,5648010,68011700
monero,"Oct 29, 2016",5.72,5.84,4.28,5.14,10900200,75631700
monero,"Oct 28, 2016",6.22,6.35,5.63,5.73,3034820,82158200
monero,"Oct 27, 2016",6.17,6.38,5.99,6.21,2043670,81425600
monero,"Oct 26, 2016",6.09,6.21,5.82,6.17,1630120,80429200
monero,"Oct 25, 2016",6.42,6.43,5.77,6.09,2973160,84707300
monero,"Oct 24, 2016",6.51,6.61,6.41,6.42,628370,85860100
monero,"Oct 23, 2016",6.52,6.69,6.45,6.51,561283,85978900
monero,"Oct 22, 2016",6.79,6.81,6.24,6.52,2274680,89371800
monero,"Oct 21, 2016",6.59,6.91,6.43,6.78,1960270,86682400
monero,"Oct 20, 2016",6.63,7.2,6.48,6.56,2510020,87199300
monero,"Oct 19, 2016",6.57,7.13,6.49,6.62,2304340,86328800
monero,"Oct 18, 2016",6.29,6.79,6.08,6.57,2342430,82636300
monero,"Oct 17, 2016",6.39,6.41,5.7,6.28,3659990,83992100
monero,"Oct 16, 2016",6.57,6.63,6.12,6.38,2548440,86233800
monero,"Oct 15, 2016",6.92,6.93,6.45,6.56,1709700,90768800
monero,"Oct 14, 2016",6.94,7.18,6.83,6.92,1682900,90958000
monero,"Oct 13, 2016",7.28,7.31,6.78,6.91,2079340,95353000
monero,"Oct 12, 2016",7.28,7.62,7.17,7.31,2034800,95343700
monero,"Oct 11, 2016",6.92,7.74,6.6,7.28,5966020,90612500
monero,"Oct 10, 2016",7.56,7.59,6.78,6.94,3179780,98958700
monero,"Oct 09, 2016",6.9,7.69,6.89,7.48,2820040,90201300
monero,"Oct 08, 2016",6.89,7.18,6.62,6.88,1795650,90046400
monero,"Oct 07, 2016",7.19,7.67,6.56,6.89,4458730,93848400
monero,"Oct 06, 2016",6.71,7.29,6.37,7.18,4738590,87617200
monero,"Oct 05, 2016",7.66,7.66,6.13,6.76,9101390,99903600
monero,"Oct 04, 2016",7.95,8.12,7.45,7.65,2425600,103654000
monero,"Oct 03, 2016",8.31,8.55,7.82,7.95,3249380,108330000
monero,"Oct 02, 2016",7.33,8.48,7.32,8.3,4709360,95507100
monero,"Oct 01, 2016",8.42,8.42,7.17,7.36,8319930,109642000
monero,"Sep 30, 2016",8.65,8.66,7.99,8.41,5300920,112519000
monero,"Sep 29, 2016",9.4,9.41,8.32,8.71,5237580,122202000
monero,"Sep 28, 2016",9.33,9.5,9.19,9.4,1900470,121268000
monero,"Sep 27, 2016",9.36,9.6,9.18,9.31,2349090,121546000
monero,"Sep 26, 2016",10.25,10.36,9.14,9.4,7477270,133099000
monero,"Sep 25, 2016",10.62,10.7,10.19,10.24,2085390,137720000
monero,"Sep 24, 2016",10.8,11.03,10.63,10.63,1720410,139964000
monero,"Sep 23, 2016",10.12,11.01,10.03,10.77,3564780,131137000
monero,"Sep 22, 2016",9.96,10.59,9.96,10.16,3966670,129022000
monero,"Sep 21, 2016",11.25,11.25,9.78,9.92,6586410,145554000
monero,"Sep 20, 2016",10.54,11.69,10.32,11.15,11094000,136312000
monero,"Sep 19, 2016",9.45,10.85,9.07,10.56,8092940,122199000
monero,"Sep 18, 2016",9.69,9.78,9.25,9.45,2709710,125247000
monero,"Sep 17, 2016",8.88,9.82,8.82,9.68,4720550,114672000
monero,"Sep 16, 2016",9.5,9.83,8.75,8.91,7175750,122577000
monero,"Sep 15, 2016",10.53,10.53,9.33,9.41,7678600,135811000
monero,"Sep 14, 2016",10.96,10.96,10.31,10.51,5468580,141326000
monero,"Sep 13, 2016",10.26,11.36,9.85,10.88,14308800,132131000
monero,"Sep 12, 2016",10.66,11.01,9.97,10.03,12411600,137198000
monero,"Sep 11, 2016",12.26,12.41,10.53,10.69,15781800,157714000
monero,"Sep 10, 2016",12.33,12.58,11.98,12.23,7990970,158606000
monero,"Sep 09, 2016",12.71,13.63,12.08,12.43,14523800,163301000
monero,"Sep 08, 2016",11.91,13.0,11.54,12.74,18100000,152961000
monero,"Sep 07, 2016",12.44,12.88,11.1,11.83,20446100,159649000
monero,"Sep 06, 2016",13.84,14.19,11.99,12.46,25356900,177509000
monero,"Sep 05, 2016",13.57,14.26,12.58,13.96,24043200,173999000
monero,"Sep 04, 2016",11.13,13.87,10.41,13.39,31169900,142653000
monero,"Sep 03, 2016",10.19,15.04,9.9,10.59,66593800,130422000
monero,"Sep 02, 2016",7.97,10.61,7.82,10.21,27999500,102027000
monero,"Sep 01, 2016",8.52,8.84,7.85,8.0,12152000,108975000
monero,"Aug 31, 2016",8.51,8.86,7.49,8.58,20057400,108774000
monero,"Aug 30, 2016",8.49,9.17,7.95,8.49,15534600,108444000
monero,"Aug 29, 2016",9.35,10.69,8.07,8.5,46191400,119391000
monero,"Aug 28, 2016",5.3,9.51,5.09,9.51,49325800,67611100
monero,"Aug 27, 2016",4.25,5.3,4.21,5.3,8004280,54133400
monero,"Aug 26, 2016",4.13,4.62,4.09,4.18,6023340,52650700
monero,"Aug 25, 2016",4.46,4.51,3.73,4.15,7337870,56851200
monero,"Aug 24, 2016",4.66,5.07,4.36,4.42,6796020,59342000
monero,"Aug 23, 2016",4.03,5.32,4.0,4.72,21058200,51189700
monero,"Aug 22, 2016",2.53,5.23,2.53,3.99,18149400,32141200
monero,"Aug 21, 2016",2.44,2.6,2.4,2.54,790717,30968100
monero,"Aug 20, 2016",2.3,2.55,2.28,2.44,1869560,29221300
monero,"Aug 19, 2016",2.19,2.34,2.18,2.3,313760,27739300
monero,"Aug 18, 2016",2.24,2.26,2.15,2.19,381203,28372900
monero,"Aug 17, 2016",2.2,2.29,2.13,2.24,449444,27893300
monero,"Aug 16, 2016",2.18,2.27,2.08,2.2,760398,27615300
monero,"Aug 15, 2016",2.01,2.2,1.98,2.18,849798,25383800
monero,"Aug 14, 2016",1.98,2.09,1.88,2.01,396280,25091800
monero,"Aug 13, 2016",1.95,2.02,1.93,1.98,123245,24686400
monero,"Aug 12, 2016",1.98,1.99,1.89,1.95,122922,24956600
monero,"Aug 11, 2016",2.02,2.05,1.9,1.98,129604,25436700
monero,"Aug 10, 2016",2.05,2.05,1.95,2.01,210706,25834000
monero,"Aug 09, 2016",1.9,2.05,1.89,2.05,245059,23990400
monero,"Aug 08, 2016",1.9,1.99,1.84,1.9,199176,23901200
monero,"Aug 07, 2016",1.88,2.0,1.8,1.9,268531,23712300
monero,"Aug 06, 2016",1.79,1.93,1.74,1.88,268046,22548300
monero,"Aug 05, 2016",1.85,1.86,1.77,1.79,134743,23238600
monero,"Aug 04, 2016",1.57,1.9,1.57,1.85,497557,19787700
monero,"Aug 03, 2016",1.49,1.65,1.47,1.57,190375,18765200
monero,"Aug 02, 2016",1.7,1.74,1.43,1.49,303492,21299600
monero,"Aug 01, 2016",1.82,1.83,1.69,1.7,170108,22827700
monero,"Jul 31, 2016",1.91,1.94,1.8,1.82,147277,23977300
monero,"Jul 30, 2016",1.91,1.94,1.87,1.91,71012,23864700
monero,"Jul 29, 2016",1.85,1.95,1.82,1.89,106495,23201700
monero,"Jul 28, 2016",1.94,1.95,1.83,1.85,190937,24317300
monero,"Jul 27, 2016",1.83,1.95,1.76,1.94,257870,22861700
monero,"Jul 26, 2016",1.85,1.86,1.7,1.83,268872,23060800
monero,"Jul 25, 2016",1.86,1.89,1.82,1.85,94316,23229400
monero,"Jul 24, 2016",1.9,1.94,1.83,1.88,161485,23663800
monero,"Jul 23, 2016",1.83,1.91,1.81,1.89,132721,22802400
monero,"Jul 22, 2016",1.73,1.85,1.72,1.83,183573,21524900
monero,"Jul 21, 2016",1.77,1.81,1.72,1.74,143002,22060100
monero,"Jul 20, 2016",1.9,1.93,1.73,1.76,368224,23690500
monero,"Jul 19, 2016",1.95,1.96,1.85,1.9,206251,24268200
monero,"Jul 18, 2016",1.99,2.02,1.94,1.95,108747,24730000
monero,"Jul 17, 2016",1.98,2.01,1.95,1.99,167463,24567700
monero,"Jul 16, 2016",2.0,2.02,1.97,1.98,69994,24821700
monero,"Jul 15, 2016",2.01,2.03,1.94,1.99,189098,24905300
monero,"Jul 14, 2016",1.94,2.03,1.93,2.01,172552,24010100
monero,"Jul 13, 2016",1.98,2.0,1.9,1.93,294296,24510200
monero,"Jul 12, 2016",1.98,2.08,1.95,1.99,347642,24548500
monero,"Jul 11, 2016",1.91,2.03,1.89,1.98,213005,23651500
monero,"Jul 10, 2016",1.96,1.96,1.86,1.91,224404,24175800
monero,"Jul 09, 2016",1.99,1.99,1.84,1.96,307833,24528700
monero,"Jul 08, 2016",1.9,2.02,1.86,1.98,433750,23471600
monero,"Jul 07, 2016",1.94,2.11,1.82,1.9,1565910,23934100
monero,"Jul 06, 2016",1.73,1.98,1.72,1.94,510090,21273100
monero,"Jul 05, 2016",1.71,1.74,1.64,1.73,154989,21078100
monero,"Jul 04, 2016",1.7,1.8,1.66,1.71,151474,20912300
monero,"Jul 03, 2016",1.75,1.85,1.7,1.7,326072,21541800
monero,"Jul 02, 2016",1.66,1.79,1.64,1.75,228270,20444700
monero,"Jul 01, 2016",1.59,1.7,1.58,1.66,148728,19525900
monero,"Jun 30, 2016",1.54,1.61,1.5,1.61,232728,18945900
monero,"Jun 29, 2016",1.49,1.6,1.46,1.55,314944,18335500
monero,"Jun 28, 2016",1.48,1.51,1.43,1.49,173566,18129100
monero,"Jun 27, 2016",1.48,1.49,1.38,1.48,184373,18138600
monero,"Jun 26, 2016",1.56,1.61,1.46,1.48,75189,19071300
monero,"Jun 25, 2016",1.58,1.65,1.51,1.55,168083,19305300
monero,"Jun 24, 2016",1.56,1.66,1.52,1.59,241911,19077300
monero,"Jun 23, 2016",1.49,1.57,1.4,1.56,198638,18208400
monero,"Jun 22, 2016",1.61,1.72,1.49,1.5,376492,19621200
monero,"Jun 21, 2016",1.83,1.87,1.56,1.61,543359,22278200
monero,"Jun 20, 2016",1.86,1.91,1.72,1.83,570846,22717200
monero,"Jun 19, 2016",2.03,2.06,1.81,1.87,663871,24740500
monero,"Jun 18, 2016",1.77,2.34,1.77,2.01,2663250,21492400
monero,"Jun 17, 2016",1.57,1.79,1.48,1.75,643511,19121000
monero,"Jun 16, 2016",1.47,1.63,1.43,1.58,349747,17829600
monero,"Jun 15, 2016",1.37,1.5,1.33,1.46,334636,16664500
monero,"Jun 14, 2016",1.28,1.41,1.24,1.39,268605,15568200
monero,"Jun 13, 2016",1.25,1.37,1.25,1.28,276844,15197600
monero,"Jun 12, 2016",1.14,1.28,1.11,1.25,285841,13806400
monero,"Jun 11, 2016",1.14,1.18,1.12,1.14,207863,13832200
monero,"Jun 10, 2016",1.11,1.19,1.08,1.15,267163,13495300
monero,"Jun 09, 2016",0.994472,1.22,0.989995,1.11,483161,12029500
monero,"Jun 08, 2016",1.01,1.02,0.971487,0.999952,70837,12232100
monero,"Jun 07, 2016",1.0,1.01,0.958776,1.01,86376,12082300
monero,"Jun 06, 2016",1.01,1.05,0.987163,1.01,89836,12135000
monero,"Jun 05, 2016",0.973615,1.01,0.960302,1.0,87680,11742600
monero,"Jun 04, 2016",0.940914,0.991519,0.940438,0.974353,91404,11340400
monero,"Jun 03, 2016",0.926588,0.958702,0.924081,0.945202,74145,11159300
monero,"Jun 02, 2016",0.913437,0.933852,0.907306,0.92668,39987,10992500
monero,"Jun 01, 2016",0.934166,0.950454,0.873635,0.914871,105338,11234300
monero,"May 31, 2016",0.909725,0.969137,0.901513,0.928747,156718,10932000
monero,"May 30, 2016",0.8805280000000001,0.919046,0.876059,0.910537,66482,10573600
monero,"May 29, 2016",0.928311,0.956759,0.856513,0.881719,188141,11139000
monero,"May 28, 2016",0.861864,0.921455,0.846382,0.919737,174774,10333800
monero,"May 27, 2016",0.860189,0.8744430000000001,0.8305950000000001,0.8590909999999999,151612,10306700
monero,"May 26, 2016",0.865867,0.90906,0.8424389999999999,0.860175,100025,10366800
monero,"May 25, 2016",0.8992389999999999,0.918087,0.8649969999999999,0.8658870000000001,87610,10758600
monero,"May 24, 2016",0.914471,0.992032,0.901127,0.901127,220308,10932800
monero,"May 23, 2016",0.938519,0.95966,0.904732,0.91473,120334,11125300
monero,"May 22, 2016",0.975337,0.985725,0.920184,0.938764,194865,11561800
monero,"May 21, 2016",0.940434,1.0,0.934302,0.975433,115767,11148000
monero,"May 20, 2016",0.8587809999999999,0.986409,0.8521280000000001,0.942222,314964,10180100
monero,"May 19, 2016",0.840467,0.868031,0.8288030000000001,0.8535950000000001,139069,9963010
monero,"May 18, 2016",0.813099,0.8782059999999999,0.8006270000000001,0.840542,214210,9638580
monero,"May 17, 2016",0.818318,0.8540000000000001,0.806392,0.813343,125123,9700450
monero,"May 16, 2016",0.826412,0.850339,0.8060729999999999,0.8183560000000001,107300,9796400
monero,"May 15, 2016",0.8386440000000001,0.8569030000000001,0.80674,0.823823,56531,9941400
monero,"May 14, 2016",0.847938,0.859677,0.8246629999999999,0.8388950000000001,27725,10051600
monero,"May 13, 2016",0.8757389999999999,0.8833280000000001,0.841779,0.8477629999999999,66386,10381100
monero,"May 12, 2016",0.8598540000000001,0.887074,0.844275,0.875668,88976,10187100
monero,"May 11, 2016",0.828834,0.869361,0.82739,0.8597100000000001,51107,9812260
monero,"May 10, 2016",0.825951,0.875618,0.812145,0.829463,134752,9770550
monero,"May 09, 2016",0.848722,0.867028,0.8142149999999999,0.825393,91542,10032500
monero,"May 08, 2016",0.880503,0.897977,0.8353459999999999,0.8505860000000001,76975,10400200
monero,"May 07, 2016",0.877036,0.884583,0.832369,0.880058,110546,10350800
monero,"May 06, 2016",0.906994,0.91905,0.868383,0.877466,71046,10696600
monero,"May 05, 2016",0.916448,0.922198,0.8794799999999999,0.906841,76568,10799800
monero,"May 04, 2016",0.91748,0.950575,0.8998440000000001,0.916455,102053,10803000
monero,"May 03, 2016",0.963722,0.977479,0.908237,0.908237,103842,11338900
monero,"May 02, 2016",0.911209,1.0,0.895719,0.964395,212997,10712600
monero,"May 01, 2016",0.916798,0.945897,0.894976,0.914293,64193,10770300
monero,"Apr 30, 2016",0.8834639999999999,0.970719,0.8834639999999999,0.916537,127183,10370200
monero,"Apr 29, 2016",0.904687,0.934122,0.8726719999999999,0.883684,101368,10610600
monero,"Apr 28, 2016",0.943459,0.953414,0.882325,0.904794,98147,11056500
monero,"Apr 27, 2016",0.894009,0.97624,0.860762,0.941531,300067,10469100
monero,"Apr 26, 2016",0.962278,0.995101,0.84477,0.884295,339835,11259900
monero,"Apr 25, 2016",1.02,1.04,0.942687,0.953362,209133,11946300
monero,"Apr 24, 2016",1.03,1.04,0.987257,1.01,117386,12074100
monero,"Apr 23, 2016",0.977764,1.05,0.977764,1.04,111624,11414300
monero,"Apr 22, 2016",0.96843,1.01,0.951049,0.980429,142996,11296200
monero,"Apr 21, 2016",1.06,1.07,0.946187,0.977233,217840,12296600
monero,"Apr 20, 2016",1.11,1.12,1.0,1.06,317076,12979400
monero,"Apr 19, 2016",1.11,1.16,1.1,1.11,279257,12966100
monero,"Apr 18, 2016",1.04,1.12,1.02,1.11,294792,12039000
monero,"Apr 17, 2016",0.978342,1.08,0.969814,1.04,306365,11365600
monero,"Apr 16, 2016",0.990496,0.997399,0.94743,0.977983,111910,11497200
monero,"Apr 15, 2016",1.01,1.02,0.954306,0.990145,366008,11676400
monero,"Apr 14, 2016",1.03,1.06,0.976168,1.01,199039,11927900
monero,"Apr 13, 2016",0.944542,1.07,0.922155,1.03,411783,10937600
monero,"Apr 12, 2016",1.02,1.03,0.8756780000000001,0.955986,607158,11826700
monero,"Apr 11, 2016",1.12,1.13,0.986046,1.02,307904,12947200
monero,"Apr 10, 2016",1.14,1.17,0.921744,1.1,1270300,13205500
monero,"Apr 09, 2016",1.26,1.37,1.13,1.13,937009,14502600
monero,"Apr 08, 2016",1.51,1.54,1.14,1.24,535958,17391700
monero,"Apr 07, 2016",1.51,1.57,1.5,1.5,293003,17377700
monero,"Apr 06, 2016",1.52,1.57,1.46,1.51,253803,17481400
monero,"Apr 05, 2016",1.58,1.58,1.45,1.52,404485,18159400
monero,"Apr 04, 2016",1.55,1.6,1.5,1.6,296207,17833100
monero,"Apr 03, 2016",1.53,1.58,1.48,1.54,255047,17571800
monero,"Apr 02, 2016",1.46,1.57,1.46,1.55,438901,16776400
monero,"Apr 01, 2016",1.41,1.48,1.41,1.46,353597,16163900
monero,"Mar 31, 2016",1.44,1.46,1.39,1.4,197875,16467000
monero,"Mar 30, 2016",1.48,1.52,1.41,1.45,324062,16984700
monero,"Mar 29, 2016",1.49,1.53,1.46,1.49,324528,17031100
monero,"Mar 28, 2016",1.53,1.56,1.4,1.49,591183,17537000
monero,"Mar 27, 2016",1.69,1.72,1.43,1.53,981701,19298200
monero,"Mar 26, 2016",1.6,1.73,1.58,1.7,505566,18282700
monero,"Mar 25, 2016",1.69,1.75,1.58,1.6,742739,19285200
monero,"Mar 24, 2016",1.45,1.73,1.39,1.7,1231660,16565500
monero,"Mar 23, 2016",1.35,1.46,1.34,1.45,439967,15365800
monero,"Mar 22, 2016",1.48,1.53,1.34,1.39,601296,16789700
monero,"Mar 21, 2016",1.52,1.54,1.36,1.49,819654,17283300
monero,"Mar 20, 2016",1.2,1.53,1.2,1.52,979776,13655000
monero,"Mar 19, 2016",1.15,1.26,1.13,1.21,273033,13006700
monero,"Mar 18, 2016",1.31,1.33,1.11,1.15,408786,14849600
monero,"Mar 17, 2016",1.15,1.34,1.05,1.3,510610,12979400
monero,"Mar 16, 2016",1.14,1.2,1.12,1.15,156281,12879300
monero,"Mar 15, 2016",1.12,1.18,1.1,1.14,221688,12636200
monero,"Mar 14, 2016",1.24,1.24,1.11,1.12,195842,13996400
monero,"Mar 13, 2016",1.15,1.25,1.13,1.24,276132,13009500
monero,"Mar 12, 2016",1.1,1.19,1.06,1.15,332215,12375400
monero,"Mar 11, 2016",1.1,1.14,1.08,1.1,134947,12350800
monero,"Mar 10, 2016",1.25,1.31,1.07,1.09,437740,14035500
monero,"Mar 09, 2016",1.19,1.32,1.1,1.24,826080,13340700
monero,"Mar 08, 2016",1.08,1.19,1.02,1.19,339627,12128800
monero,"Mar 07, 2016",1.21,1.22,0.99992,1.07,514730,13540700
monero,"Mar 06, 2016",1.2,1.26,1.05,1.2,912620,13405300
monero,"Mar 05, 2016",1.1,1.37,1.1,1.2,1150340,12335200
monero,"Mar 04, 2016",1.09,1.25,1.04,1.1,822636,12255400
monero,"Mar 03, 2016",0.823845,1.14,0.81797,1.09,782236,9215560
monero,"Mar 02, 2016",0.8463959999999999,0.869524,0.8206690000000001,0.827633,127689,9459500
monero,"Mar 01, 2016",0.870027,0.8896209999999999,0.8195319999999999,0.8479959999999999,204620,9715260
monero,"Feb 29, 2016",0.8702709999999999,0.8905049999999999,0.848024,0.870503,136190,9709570
monero,"Feb 28, 2016",0.828838,0.888928,0.803117,0.8704850000000001,145400,9239080
monero,"Feb 27, 2016",0.8203870000000001,0.8596940000000001,0.806601,0.8297,101882,9136830
monero,"Feb 26, 2016",0.806193,0.8244610000000001,0.791316,0.813595,75396,8971020
monero,"Feb 25, 2016",0.806463,0.887144,0.784579,0.806427,234953,8966000
monero,"Feb 24, 2016",0.757318,0.801767,0.74625,0.801251,121771,8412300
monero,"Feb 23, 2016",0.7802279999999999,0.794417,0.733614,0.756528,81027,8659060
monero,"Feb 22, 2016",0.77964,0.826471,0.757781,0.77803,131583,8644680
monero,"Feb 21, 2016",0.8222790000000001,0.8314790000000001,0.739073,0.782148,180109,9108810
monero,"Feb 20, 2016",0.8285110000000001,0.883552,0.788912,0.824465,308919,9170240
monero,"Feb 19, 2016",0.7749149999999999,0.85219,0.7317229999999999,0.819088,199937,8569200
monero,"Feb 18, 2016",0.732115,0.793629,0.6934140000000001,0.774533,220495,8088710
monero,"Feb 17, 2016",0.952018,0.954261,0.711905,0.733156,623116,10508400
monero,"Feb 16, 2016",0.7918689999999999,1.0,0.770798,0.935744,846371,8732960
monero,"Feb 15, 2016",0.826702,0.851612,0.738173,0.791647,450366,9108640
monero,"Feb 14, 2016",0.8051520000000001,0.8525969999999999,0.680174,0.846403,564309,8863020
monero,"Feb 13, 2016",0.60533,0.903807,0.603464,0.804311,1044850,6657360
monero,"Feb 12, 2016",0.517753,0.617738,0.510167,0.612499,173507,5688740
monero,"Feb 11, 2016",0.479195,0.5956560000000001,0.477212,0.5163810000000001,227183,5260650
monero,"Feb 10, 2016",0.464797,0.483992,0.456572,0.480424,52572,5097630
monero,"Feb 09, 2016",0.481638,0.484413,0.463913,0.46485,39705,5277410
monero,"Feb 08, 2016",0.478246,0.502676,0.478246,0.481636,30834,5235370
monero,"Feb 07, 2016",0.484194,0.504286,0.471624,0.479407,53520,5295570
monero,"Feb 06, 2016",0.49366,0.494883,0.469674,0.480421,35794,5394270
monero,"Feb 05, 2016",0.506717,0.513125,0.484886,0.4963520000000001,49762,5531990
monero,"Feb 04, 2016",0.494891,0.518876,0.491945,0.5071640000000001,31220,5397650
monero,"Feb 03, 2016",0.501236,0.50154,0.486799,0.491974,26092,5461780
monero,"Feb 02, 2016",0.5032760000000001,0.507891,0.4911140000000001,0.501037,20583,5479010
